"Label (Grouping)","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","Bronx County, New York!!Total population!!Estimate","Bronx County, New York!!Total population!!Margin of Error","Kings County, New York!!Total population!!Estimate","Kings County, New York!!Total population!!Margin of Error","New York County, New York!!Total population!!Estimate","New York County, New York!!Total population!!Margin of Error","Queens County, New York!!Total population!!Estimate","Queens County, New York!!Total population!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","",""
"    Total population","19,571,216","*****","1,356,476","*****","2,561,225","*****","1,597,451","*****","2,252,196","*****"
"        One race","89.5%","±0.2","85.8%","±1.3","89.0%","±0.6","86.7%","±0.8","87.3%","±0.8"
"        Two races","9.7%","±0.2","12.7%","±1.2","10.2%","±0.5","12.1%","±0.8","11.9%","±0.8"
"        Three races","0.6%","±0.1","1.2%","±0.3","0.6%","±0.2","1.0%","±0.2","0.7%","±0.1"
"        Four or more races","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1"
"SEX AND AGE","","","","","","","","","",""
"    Total population","19,571,216","*****","1,356,476","*****","2,561,225","*****","1,597,451","*****","2,252,196","*****"
"        Male","48.8%","±0.1","47.3%","±0.1","47.6%","±0.1","47.7%","±0.1","48.8%","±0.1"
"        Female","51.2%","±0.1","52.7%","±0.1","52.4%","±0.1","52.3%","±0.1","51.2%","±0.1"
"        Under 5 years","5.3%","±0.1","6.3%","±0.1","6.1%","±0.1","3.9%","±0.1","5.1%","±0.1"
"        5 to 17 years","14.9%","±0.1","17.6%","±0.1","15.7%","±0.1","9.6%","±0.1","14.0%","±0.1"
"        18 to 24 years","8.9%","±0.1","9.4%","±0.1","7.6%","±0.1","8.9%","±0.1","7.3%","±0.1"
"        25 to 34 years","14.0%","±0.1","14.5%","±0.1","17.2%","±0.1","20.8%","±0.1","14.7%","±0.1"
"        35 to 44 years","13.0%","±0.1","12.9%","±0.1","14.5%","±0.1","14.5%","±0.1","13.5%","±0.1"
"        45 to 54 years","12.1%","±0.1","11.8%","±0.1","11.6%","±0.1","11.9%","±0.1","12.9%","±0.1"
"        55 to 64 years","13.3%","±0.1","12.2%","±0.1","11.2%","±0.1","11.6%","±0.1","13.7%","±0.1"
"        65 to 74 years","10.6%","±0.1","8.7%","±0.1","9.2%","±0.1","9.9%","±0.1","10.8%","±0.1"
"        75 years and over","7.9%","±0.1","6.6%","±0.1","6.9%","±0.1","8.9%","±0.1","7.9%","±0.1"
"        Median age (years)","40.2","±0.2","36.7","±0.3","37.0","±0.1","39.3","±0.3","41.3","±0.3"
"        18 years and over","79.8%","±0.1","76.1%","*****","78.2%","±0.1","86.5%","±0.1","80.9%","±0.1"
"        21 years and over","76.0%","±0.1","71.9%","±0.3","75.4%","±0.1","83.2%","±0.2","78.0%","±0.1"
"        62 years and over","22.6%","±0.1","18.9%","±0.3","19.5%","±0.2","22.3%","±0.3","22.7%","±0.2"
"        65 years and over","18.6%","±0.1","15.3%","±0.1","16.2%","±0.1","18.8%","±0.1","18.7%","±0.1"
"        Under 18 years","3,950,749","±2,010","324,775","*****","557,117","±194","216,160","±257","430,852","±723"
"            Male","51.2%","±0.1","51.2%","±0.2","51.1%","±0.1","50.5%","±0.1","51.3%","±0.1"
"            Female","48.8%","±0.1","48.8%","±0.2","48.9%","±0.1","49.5%","±0.1","48.7%","±0.1"
"        18 years and over","15,620,467","±2,010","1,031,701","*****","2,004,108","±194","1,381,291","±257","1,821,344","±723"
"            Male","48.2%","±0.1","46.0%","±0.1","46.6%","±0.1","47.2%","±0.1","48.2%","±0.1"
"            Female","51.8%","±0.1","54.0%","±0.1","53.4%","±0.1","52.8%","±0.1","51.8%","±0.1"
"        18 to 34 years","4,469,600","±4,558","323,608","±294","635,039","±469","474,582","±538","495,169","±1,158"
"            Male","49.8%","±0.1","49.1%","±0.1","48.4%","±0.1","47.1%","±0.1","50.0%","±0.1"
"            Female","50.2%","±0.1","50.9%","±0.1","51.6%","±0.1","52.9%","±0.1","50.0%","±0.1"
"        35 to 64 years","7,515,366","±4,688","500,888","±494","954,944","±714","606,794","±498","904,689","±964"
"            Male","49.2%","±0.1","46.3%","±0.1","47.4%","±0.1","49.9%","±0.1","49.4%","±0.1"
"            Female","50.8%","±0.1","53.7%","±0.1","52.6%","±0.1","50.1%","±0.1","50.6%","±0.1"
"        65 years and over","3,635,501","±2,822","207,205","±383","414,125","±394","299,915","±244","421,486","±973"
"            Male","44.2%","±0.1","40.6%","±0.1","42.1%","±0.1","42.0%","±0.1","43.6%","±0.1"
"            Female","55.8%","±0.1","59.4%","±0.1","57.9%","±0.1","58.0%","±0.1","56.4%","±0.1"
"RELATIONSHIP","","","","","","","","","",""
"    Population in households","18,954,246","*****","1,305,586","±9,959","2,516,072","±2,051","1,520,613","±4,328","2,217,528","±640"
"        Householder or spouse","58.5%","±0.2","51.5%","±0.6","56.0%","±0.4","66.6%","±1.0","55.5%","±0.5"
"        Unmarried partner","3.0%","±0.1","2.3%","±0.3","3.0%","±0.2","3.4%","±0.3","2.4%","±0.2"
"        Child","27.8%","±0.2","32.3%","±1.0","28.2%","±0.4","18.9%","±0.7","26.0%","±0.5"
"        Other relatives","7.3%","±0.2","10.7%","±1.0","8.4%","±0.5","5.0%","±0.6","12.1%","±0.5"
"        Other nonrelatives","3.5%","±0.1","3.1%","±0.6","4.5%","±0.3","6.1%","±0.6","4.1%","±0.4"
"HOUSEHOLDS BY TYPE","","","","","","","","","",""
"    Households","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        Family households","60.8%","±0.3","60.6%","±1.8","57.4%","±0.9","40.8%","±1.1","66.1%","±0.8"
"            With own children of the householder under 18 years","23.5%","±0.3","26.1%","±1.3","22.7%","±0.8","14.8%","±0.8","22.9%","±0.7"
"        Married-couple family","42.1%","±0.3","25.2%","±1.2","36.1%","±1.0","28.6%","±1.0","42.6%","±0.9"
"            With own children of the householder under 18 years","15.6%","±0.2","10.8%","±0.8","15.0%","±0.7","9.7%","±0.6","15.5%","±0.7"
"        Female householder, no spouse present, family","13.5%","±0.3","26.8%","±1.3","15.9%","±0.7","9.1%","±0.6","16.6%","±0.7"
"            With own children of the householder under 18 years","5.9%","±0.2","12.5%","±0.9","6.3%","±0.5","3.9%","±0.5","5.5%","±0.5"
"        Nonfamily households","39.2%","±0.3","39.4%","±1.8","42.6%","±0.9","59.2%","±1.1","33.9%","±0.8"
"            Male householder","17.8%","±0.2","16.9%","±1.1","19.0%","±0.6","25.7%","±0.8","16.0%","±0.6"
"                Living alone","13.7%","±0.2","14.3%","±1.0","13.8%","±0.6","19.7%","±1.0","12.1%","±0.6"
"                Not living alone","4.1%","±0.1","2.6%","±0.5","5.2%","±0.4","6.0%","±0.6","3.9%","±0.4"
"            Female householder","21.3%","±0.2","22.4%","±1.3","23.6%","±0.7","33.5%","±1.0","17.9%","±0.8"
"                Living alone","17.7%","±0.2","20.7%","±1.2","18.4%","±0.7","28.1%","±1.0","14.8%","±0.8"
"                Not living alone","3.6%","±0.1","1.8%","±0.4","5.2%","±0.3","5.4%","±0.5","3.1%","±0.3"
"        Average household size","2.43","±0.01","2.43","±0.01","2.43","±0.01","1.93","±0.03","2.57","±0.01"
"        Average family size","3.09","±0.01","3.14","±0.07","3.18","±0.03","2.83","±0.06","3.12","±0.04"
"MARITAL STATUS","","","","","","","","","",""
"    Population 15 years and over","16,321,357","±2,712","1,086,843","±181","2,094,429","±493","1,417,184","±345","1,893,784","±654"
"        Now married, except separated","44.9%","±0.3","31.7%","±1.3","41.5%","±0.9","35.6%","±1.0","46.3%","±0.8"
"        Widowed","5.6%","±0.1","5.0%","±0.5","4.9%","±0.2","5.0%","±0.4","5.7%","±0.3"
"        Divorced","8.8%","±0.1","9.5%","±0.7","7.5%","±0.4","7.8%","±0.6","7.6%","±0.4"
"        Separated","2.2%","±0.1","4.6%","±0.4","2.7%","±0.2","2.2%","±0.3","2.6%","±0.2"
"        Never married","38.6%","±0.2","49.3%","±1.2","43.5%","±0.6","49.4%","±0.9","37.8%","±0.7"
"    Male 15 years and over","7,887,940","±3,682","503,750","±863","980,589","±576","669,749","±405","915,293","±767"
"        Now married, except separated","47.6%","±0.4","36.4%","±1.7","45.6%","±1.0","38.8%","±1.2","49.5%","±0.9"
"        Widowed","2.5%","±0.1","2.3%","±0.5","2.2%","±0.3","2.4%","±0.4","2.2%","±0.2"
"        Divorced","7.4%","±0.2","7.7%","±0.8","6.0%","±0.5","6.3%","±0.7","5.8%","±0.4"
"        Separated","1.8%","±0.1","3.2%","±0.5","2.0%","±0.3","1.9%","±0.4","2.3%","±0.3"
"        Never married","40.7%","±0.3","50.4%","±1.5","44.3%","±0.8","50.6%","±1.2","40.2%","±0.8"
"    Female 15 years and over","8,433,417","±3,382","583,093","±881","1,113,840","±596","747,435","±489","978,491","±740"
"        Now married, except separated","42.3%","±0.3","27.6%","±1.4","37.9%","±0.9","32.6%","±1.2","43.3%","±1.0"
"        Widowed","8.4%","±0.2","7.3%","±0.8","7.2%","±0.4","7.3%","±0.6","8.9%","±0.5"
"        Divorced","10.1%","±0.2","11.0%","±0.9","8.9%","±0.6","9.1%","±0.8","9.3%","±0.5"
"        Separated","2.5%","±0.1","5.7%","±0.7","3.2%","±0.3","2.6%","±0.4","3.0%","±0.3"
"        Never married","36.6%","±0.3","48.3%","±1.4","42.7%","±0.7","48.4%","±1.1","35.5%","±0.7"
"SCHOOL ENROLLMENT","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,552,603","±20,222","359,531","±8,203","604,626","±7,345","307,214","±7,678","501,067","±7,312"
"        Nursery school, preschool","6.3%","±0.2","5.7%","±0.8","6.9%","±0.5","5.2%","±0.9","6.8%","±0.6"
"        Kindergarten","4.9%","±0.2","5.6%","±0.9","5.3%","±0.7","4.2%","±1.1","5.3%","±0.6"
